symbol,name
JPY,JPY
₹,INR
R$,BRL
HKD,HKD
$US,USD
£GB,GBP
€,EUR
$CA,CAD
CHF,CHF
$AU,AUD
CNY,CNY
SEK,SEK
TRY,TRY
DKK,DKK
$MX,MXN
TWD,TWD
NOK,NOK
PLN,PLN
AED,AED
AFN,AFN
ALL,ALL
AMD,AMD
ANG,ANG
AOA,AOA
$AR,ARS
AWG,AWG
AZN,AZN
BAM,BAM
BBD,BBD
BDT,BDT
BGN,BGN
BHD,BHD
BIF,BIF
$BM,BMD
$BN,BND
BOB,BOB
$BS,BSD
BTN,BTN
BWP,BWP
BYR,BYR
$BZ,BZD
CDF,CDF
$CL,CLP
$CO,COP
CRC,CRC
CVE,CVE
CZK,CZK
DJF,DJF
DOP,DOP
DZD,DZD
EGP,EGP
ERN,ERN
ETB,ETB
$FJ,FJD
£FK,FKP
GEL,GEL
GHS,GHS
£GI,GIP
GMD,GMD
GNF,GNF
GTQ,GTQ
GYD,GYD
HNL,HNL
HRK,HRK
HTG,HTG
HUF,HUF
IDR,IDR
₪,ILS
IQD,IQD
IRR,IRR
ISK,ISK
JMD,JMD
JOD,JOD
KES,KES
KGS,KGS
KHR,KHR
KMF,KMF
₩,KRW
KWD,KWD
KYD,KYD
KZT,KZT
LAK,LAK
£LB,LBP
LKR,LKR
LRD,LRD
LYD,LYD
MAD,MAD
MDL,MDL
MGA,MGA
MKD,MKD
MNT,MNT
MOP,MOP
MRO,MRO
MUR,MUR
MVR,MVR
MWK,MWK
MYR,MYR
MZN,MZN
$NA,NAD
NGN,NGN
NIO,NIO
NPR,NPR
$NZ,NZD
OMR,OMR
PAB,PAB
PEN,PEN
PGK,PGK
PHP,PHP
PKR,PKR
PYG,PYG
QAR,QAR
RON,RON
RSD,RSD
RUB,RUB
RWF,RWF
SAR,SAR
$SB,SBD
SCR,SCR
$SG,SGD
SHP,SHP
SLL,SLL
SOS,SOS
$SR,SRD
STD,STD
THB,THB
TJS,TJS
TMT,TMT
TND,TND
TOP,TOP
$TT,TTD
TZS,TZS
UAH,UAH
UGX,UGX
$UY,UYU
UZS,UZS
₫,VND
VUV,VUV
WS,$WST
FCFA,XAF
XCD,XCD
CFA,XOF
FCFP,XPF
YER,YER
ZAR,ZAR
KPW,KPW
MMK,MMK
SDG,SDG
SYP,SYP
